seq,problem_seq,algo_seq,number,algo_id
17924,2918,29,10716,92
17925,2936,29,8243,92
17926,2957,29,10068,92
17927,2960,29,14951,92
17928,2961,29,16191,92
17929,2971,29,17493,92
17930,2973,29,18777,92
17931,2975,29,2379,92
17932,2976,29,3409,92
17933,2978,29,5934,92
17934,2986,29,17517,92
17935,2987,29,18189,92
17936,1282,29,16325,92
17937,3032,29,9013,92
17938,3042,29,11808,92
17939,1332,29,15315,92
17940,3067,29,14946,92
17941,3069,29,18313,92
17942,3096,29,9539,92
17943,3101,29,15522,92
17944,3103,29,17790,92
17945,3117,29,17678,92
17946,3120,29,19547,92
17947,3124,29,1839,92
17948,3129,29,5898,92
17949,3142,29,1180,92
17950,3145,29,3014,92
17951,3146,29,3267,92
17952,3148,29,8213,92
17953,3156,29,8169,92
17954,3158,29,12978,92
17955,3168,29,5477,92
17956,3178,29,19642,92
17957,3211,29,9652,92
17958,3220,29,16002,92
17959,3224,29,16792,92
17960,3234,29,10884,92
17961,1583,29,13120,92
17962,3237,29,15138,92
17963,3238,29,15320,92
17964,3244,29,18586,92
17965,3247,29,20498,92
17966,3257,29,16216,92
17967,3261,29,17712,92
17968,3262,29,17962,92
17969,3278,29,15691,92
17970,3281,29,16859,92
17971,3309,29,16231,92
17972,3310,29,16329,92
17973,3314,29,17156,92
17974,3319,29,18365,92
17975,3320,29,18803,92
17976,3321,29,19862,92
17977,3330,29,15058,92
17978,3333,29,16717,92
17979,3334,29,17460,92
17980,3336,29,18477,92
17981,3337,29,19381,92
17982,3342,29,5979,92
17983,3343,29,11841,92
17984,3344,29,12770,92
17985,3349,29,17185,92
17986,3350,29,17231,92
17987,1755,29,17376,92
17988,3354,29,18755,92
17989,3364,29,15251,92
17990,3365,29,15852,92
17991,3371,29,18152,92
17992,3373,29,18794,92
17993,3374,29,18848,92
17994,3395,29,17380,92
17995,1862,29,7915,92
17996,3414,29,8238,92
17997,3417,29,13054,92
17998,3424,29,16049,92
17999,3438,29,18862,92
18000,3441,29,19274,92
18001,3443,29,19530,92
18002,3463,29,15425,92
18003,3464,29,15581,92
18004,3465,29,16529,92
18005,3466,29,16737,92
18006,3471,29,18023,92
18007,3475,29,18845,92
18008,3503,29,18526,92
18009,3509,29,19297,92
18010,3514,29,20655,92
18011,1989,29,20672,92
18012,3515,29,2058,92
18013,3530,29,17463,92
18014,3532,29,17824,92
18015,3534,29,18285,92
18016,3535,29,18421,92
18017,3540,29,19463,92
18018,3544,29,5950,92
18019,3558,29,16732,92
18020,3561,29,18638,92
18021,3578,29,6272,92
18022,2110,29,15262,92
18023,3594,29,18603,92
18024,3596,29,18770,92
18025,2130,29,18873,92
18026,2139,29,19281,92
18027,3603,29,19904,92
18028,3605,29,20325,92
18029,3607,29,20995,92
18030,3608,29,21050,92
18031,3631,29,19010,92
18032,3647,29,8386,92
18033,3657,29,19332,92
18034,3660,29,20261,92
18035,8906,30,2188,45
18036,8907,30,6086,45
18037,8908,30,11377,45
18038,2359,30,1014,45
18039,8909,30,11378,45
18040,8910,30,2316,45
18041,8911,30,11408,45
18042,8912,30,17412,45
18043,8913,30,11405,45
18044,8914,30,1420,45
18045,8915,30,11409,45
18046,8916,30,11495,45
18047,8917,30,3640,45
18048,8918,30,5651,45
18049,8919,30,11407,45
18050,8920,30,13161,45
18051,8921,30,11406,45
18052,8922,30,8992,45
18053,8923,30,1031,45
18054,8924,30,2367,45
18055,8925,30,2311,45
18056,8926,30,1658,45
18057,8927,30,11493,45
18058,8928,30,11111,45
18059,8929,30,1210,45
18060,8263,30,2365,45
18061,8930,30,7616,45
18062,8931,30,1585,45
18063,8932,30,10319,45
18064,8933,30,6241,45
18065,8934,30,7154,45
18066,8425,30,14750,45
18067,8935,30,9413,45
18068,7097,30,1960,45
18069,8936,30,10976,45
18070,8937,30,11410,45
18071,8938,30,15892,45
18072,8939,30,14286,45
18073,8940,30,13569,45
18074,5291,30,3654,45
18075,5304,30,14955,45
18076,8941,30,3666,45
18077,8942,30,3938,45
18078,8943,30,16726,45
18079,8449,30,13307,45
18080,8944,30,1258,45
18081,8945,30,15504,45
18082,8946,30,1650,45
18083,5402,30,1745,45
18084,8947,30,8904,45
18085,5414,30,2679,45
18086,8948,30,16126,45
18087,8949,30,17222,45
18088,8950,30,3692,45
18089,8951,30,10786,45
18090,5458,30,12961,45
18091,8952,30,1070,45
18092,5463,30,8879,45
18093,8953,30,13332,45
18094,8954,30,4627,45
18095,8309,30,13152,45
18096,8955,30,9496,45
18097,8956,30,9169,45
18098,8957,30,11122,45
18099,5524,30,16707,45
18100,8958,30,1127,45
18101,3046,30,17506,45
18102,8320,30,3611,45
18103,8959,30,19579,45
18104,5557,30,20135,45
18105,8960,30,3656,45
18106,5596,30,16312,45
18107,5618,30,14283,45
18108,8961,30,16407,45
18109,5624,30,5406,45
18110,8487,30,12918,45
18111,8962,30,13937,45
18112,8963,30,15416,45
18113,8964,30,8127,45
18114,8965,30,12936,45
18115,8966,30,13992,45
18116,7264,30,18753,45
18117,8967,30,11682,45
18118,8968,30,17798,45
18119,5688,30,18857,45
18120,8969,30,11542,45
18121,8970,30,13876,45
18122,5701,30,14960,45
18123,8971,30,17133,45
18124,8972,30,17345,45
18125,8973,30,19578,45
18126,8974,30,9209,45
18127,5715,30,11622,45
18128,3244,30,18586,45
18129,8975,30,1536,45
18130,8976,30,11065,45
18131,8977,30,12922,45
18132,8978,30,13444,45
18133,8979,30,11768,45
18134,8980,30,14424,45
18135,8981,30,19546,45
18136,5765,30,1841,45
18137,8982,30,9590,45
18138,3310,30,16329,45
18139,8355,30,14735,45
18140,8983,30,1281,45
18141,5833,30,7777,45
18142,8984,30,8219,45
18143,7994,30,14001,45
18144,7310,30,15062,45
18145,8985,30,20948,45
18146,8986,30,9513,45
18147,8987,30,18771,45
18148,3405,30,20510,45
18149,8988,30,5997,45
18150,5870,30,8200,45
18151,8810,30,12670,45
18152,8989,30,15037,45
18153,1894,30,18557,45
18154,8990,30,5780,45
18155,8991,30,8118,45
18156,8992,30,12616,45
18157,8993,30,14703,45
18158,8372,30,16448,45
18159,1925,30,16833,45
18160,5908,30,19855,45
18161,8994,30,7153,45
18162,8995,30,13091,45
18163,8996,30,12428,45
18164,4816,30,13292,45
18165,8380,30,15582,45
18166,8997,30,15941,45
18167,5943,30,16250,45
18168,8998,30,17535,45
18169,8999,30,13897,45
18170,9000,30,17375,45
18171,5969,30,18134,45
18172,9001,30,18220,45
18173,9002,30,18308,45
18174,7361,30,18488,45
18175,7364,30,19438,45
18176,9003,30,4794,45
18177,9004,30,18653,45
18178,2133,30,18911,45
18179,9005,30,19243,45
18180,6002,30,19372,45
18181,9006,30,16416,45
18182,9007,30,19379,45
18183,6951,30,19654,45
18184,9008,30,4106,45
18185,9009,30,11373,45
18186,8395,30,14407,45
18187,9010,30,16874,45
18188,6060,31,10828,71
18189,6061,31,9012,71
18190,6064,31,1874,71
18191,3702,31,10773,71
18192,6066,31,10799,71
18193,6071,31,1406,71
18194,6075,31,4949,71
18195,3743,31,2504,71
18196,6076,31,2493,71
18197,6080,31,5397,71
18198,6081,31,6549,71
18199,6084,31,1918,71
18200,6085,31,9935,71
18201,6088,31,17298,71
18202,6093,31,3986,71
18203,6094,31,1935,71
18204,6096,31,1725,71
18205,6107,31,2841,71
18206,3836,31,17608,71
18207,6111,31,2812,71
18208,6118,31,2304,71
18209,6121,31,3015,71
18210,6128,31,17299,71
18211,6130,31,6198,71
18212,6131,31,2104,71
18213,6139,31,12789,71
18214,6149,31,1662,71
18215,6157,31,4889,71
18216,6169,31,12605,71
18217,6170,31,16120,71
18218,4007,31,3425,71
18219,4026,31,3111,71
18220,4032,31,17952,71
18221,6181,31,2257,71
18222,4053,31,20001,71
18223,6190,31,2800,71
18224,5103,31,16964,71
18225,6197,31,12846,71
18226,6221,31,15815,71
18227,6226,31,14727,71
18228,5154,31,2233,71
18229,6238,31,17028,71
18230,6239,31,10000,71
18231,6248,31,11873,71
18232,6250,31,5002,71
18233,6261,31,17178,71
18234,6262,31,15926,71
18235,6263,31,13415,71
18236,6267,31,5076,71
18237,6277,31,1863,71
18238,6278,31,10750,71
18239,6295,31,17026,71
18240,4283,31,14713,71
18241,6324,31,5957,71
18242,6328,31,2867,71
18243,6332,31,8987,71
18244,6335,31,15659,71
18245,6336,31,16909,71
18246,6339,31,5966,71
18247,4354,31,2733,71
18248,6349,31,10654,71
18249,6356,31,3366,71
18250,4369,31,3954,71
18251,4379,31,16362,71
18252,6368,31,15500,71
18253,6382,31,7585,71
18254,6396,31,20033,71
18255,6406,31,10121,71
18256,6440,31,16533,71
18257,1096,31,17162,71
18258,5427,31,1170,71
18259,6456,31,19848,71
18260,2869,31,5878,71
18261,6461,31,11933,71
18262,6462,31,17787,71
18263,6466,31,5849,71
18264,6472,31,17421,71
18265,6484,31,17034,71
18266,6489,31,17163,71
18267,2958,31,10745,71
18268,6502,31,14526,71
18269,6514,31,18241,71
18270,1288,31,16601,71
18271,6529,31,17585,71
18272,6535,31,4828,71
18273,6539,31,16228,71
18274,3064,31,8884,71
18275,1378,31,3307,71
18276,6568,31,5964,71
18277,4566,31,17543,71
18278,6580,31,11957,71
18279,6587,31,8146,71
18280,6592,31,16654,71
18281,6609,31,8240,71
18282,4618,31,11040,71
18283,6614,31,15294,71
18284,4634,31,9843,71
18285,6633,31,10548,71
18286,6636,31,18217,71
18287,3211,31,9652,71
18288,6644,31,10921,71
18289,6649,31,15411,71
18290,6656,31,18926,71
18291,4654,31,2054,71
18292,6658,31,4933,71
18293,6662,31,11851,71
18294,6663,31,11858,71
18295,3243,31,18283,71
18296,6678,31,20971,71
18297,1602,31,3586,71
18298,6682,31,6613,71
18299,6683,31,9523,71
18300,6689,31,16657,71
18301,6691,31,17153,71
18302,4681,31,16133,71
18303,6708,31,3357,71
18304,6710,31,6604,71
18305,6723,31,18172,71
18306,6734,31,7318,71
18307,6739,31,16539,71
18308,6752,31,10733,71
18309,6768,31,2690,71
18310,3373,31,18794,71
18311,6786,31,20051,71
18312,6795,31,10705,71
18313,6816,31,9630,71
18314,3445,31,20034,71
18315,1908,31,4227,71
18316,6840,31,13650,71
18317,6846,31,17223,71
18318,6849,31,17749,71
18319,1947,31,19679,71
18320,1948,31,19833,71
18321,6861,31,6579,71
18322,6874,31,18724,71
18323,3509,31,19297,71
18324,6881,31,6380,71
18325,3530,31,17463,71
18326,6899,31,18048,71
18327,6903,31,19492,71
18328,4854,31,19832,71
18329,6907,31,20960,71
18330,6919,31,18100,71
18331,3601,31,19327,71
18332,6928,31,19744,71
18333,6023,31,14035,71
18334,4895,31,2724,71
18335,6959,31,15469,71
18336,6069,32,1927,59
18337,6072,32,11279,59
18338,3747,32,11286,59
18339,4950,32,1766,59
18340,6086,32,1655,59
18341,6089,32,1715,59
18342,6102,32,7662,59
18343,6103,32,2075,59
18344,6106,32,11003,59
18345,6110,32,11000,59
18346,221,32,2014,59
18347,6114,32,15903,59
18348,6126,32,2696,59
18349,6133,32,1781,59
18350,6148,32,13334,59
18351,6171,32,1826,59
18352,6172,32,12018,59
18353,6184,32,2865,59
18354,4058,32,14592,59
18355,6191,32,17612,59
18356,6192,32,1417,59
18357,5111,32,1445,59
18358,6196,32,14593,59
18359,6204,32,15748,59
18360,6208,32,14698,59
18361,550,32,16206,59
18362,6214,32,1933,59
18363,2465,32,15678,59
18364,4122,32,2461,59
18365,6218,32,14464,59
18366,6223,32,15810,59
18367,6225,32,13975,59
18368,6229,32,1374,59
18369,4169,32,12764,59
18370,2532,32,13323,59
18371,6256,32,4002,59
18372,6264,32,15761,59
18373,6269,32,14235,59
18374,6272,32,14452,59
18375,6273,32,17503,59
18376,4242,32,19638,59
18377,2586,32,13324,59
18378,6285,32,15708,59
18379,4271,32,19640,59
18380,6302,32,13514,59
18381,6308,32,3988,59
18382,6309,32,16767,59
18383,6312,32,19598,59
18384,6326,32,8875,59
18385,6346,32,5896,59
18386,6360,32,6195,59
18387,6373,32,19580,59
18388,6376,32,5461,59
18389,6381,32,11920,59
18390,6389,32,16225,59
18391,6393,32,15773,59
18392,6398,32,1060,59
18393,6416,32,9571,59
18394,1062,32,20131,59
18395,2823,32,14587,59
18396,6451,32,20045,59
18397,4473,32,9878,59
18398,6477,32,15506,59
18399,6487,32,11338,59
18400,6488,32,14012,59
18401,6489,32,17163,59
18402,2931,32,20666,59
18403,5494,32,18193,59
18404,2986,32,17517,59
18405,6516,32,15982,59
18406,6521,32,2471,59
18407,6525,32,6605,59
18408,6527,32,16692,59
18409,6532,32,18596,59
18410,6542,32,17280,59
18411,5539,32,14166,59
18412,3055,32,12983,59
18413,4550,32,14435,59
18414,6560,32,20008,59
18415,1364,32,12765,59
18416,6569,32,8103,59
18417,6571,32,16295,59
18418,6575,32,4004,59
18419,3096,32,9539,59
18420,6581,32,18473,59
18421,3121,32,19935,59
18422,6594,32,20945,59
18423,6597,32,16580,59
18424,6617,32,17711,59
18425,6618,32,20136,59
18426,4640,32,20936,59
18427,6648,32,14185,59
18428,4648,32,14324,59
18429,6664,32,11882,59
18430,5725,32,17590,59
18431,6671,32,18236,59
18432,6672,32,18237,59
18433,6674,32,18901,59
18434,6677,32,20559,59
18435,6681,32,3755,59
18436,5734,32,7138,59
18437,6688,32,16579,59
18438,6700,32,17277,59
18439,6703,32,17674,59
18440,3292,32,20536,59
18441,6709,32,5553,59
18442,3302,32,13027,59
18443,6715,32,15848,59
18444,5795,32,12017,59
18445,5797,32,14249,59
18446,6748,32,20370,59
18447,3344,32,12770,59
18448,6756,32,16389,59
18449,5823,32,17414,59
18450,3354,32,18755,59
18451,5842,32,14263,59
18452,6782,32,19133,59
18453,4741,32,19218,59
18454,6783,32,19246,59
18455,6808,32,18605,59
18456,6810,32,18801,59
18457,5865,32,21193,59
18458,1853,32,21195,59
18459,3419,32,14305,59
18460,6820,32,14694,59
18461,6821,32,15064,59
18462,6825,32,17778,59
18463,6832,32,19817,59
18464,6854,32,1250,59
18465,4803,32,17728,59
18466,3504,32,18553,59
18467,6873,32,18611,59
18468,1981,32,19223,59
18469,6878,32,19616,59
18470,6891,32,21036,59
18471,3544,32,5950,59
18472,5967,32,16730,59
18473,3567,32,19652,59
18474,6908,32,21049,59
18475,3576,32,4790,59
18476,2133,32,18911,59
18477,6927,32,19634,59
18478,6951,32,19654,59
18479,3796,33,1783,137
18480,3868,33,2564,137
18481,3937,33,15947,137
18482,7725,33,14753,137
18483,9011,33,1614,137
18484,8412,33,10255,137
18485,8413,33,1069,137
18486,4150,33,16114,137
18487,6283,33,2094,137
18488,806,33,7869,137
18489,853,33,2814,137
18490,8820,33,3344,137
18491,4329,33,15956,137
18492,8672,33,14936,137
18493,4338,33,11140,137
18494,8781,33,20127,137
18495,4346,33,1291,137
18496,936,33,15131,137
18497,985,33,1494,137
18498,8443,33,20149,137
18499,7132,33,2498,137
18500,7134,33,18880,137
18501,9012,33,15764,137
18502,5378,33,17304,137
18503,1073,33,2936,137
18504,4430,33,10072,137
18505,4443,33,19536,137
18506,1097,33,18373,137
18507,1117,33,11661,137
18508,7963,33,13896,137
18509,4460,33,18109,137
18510,9013,33,16341,137
18511,1167,33,1122,137
18512,1169,33,1606,137
18513,2890,33,10257,137
18514,5459,33,13124,137
18515,7557,33,17091,137
18516,1235,33,11517,137
18517,8465,33,13947,137
18518,2966,33,10215,137
18519,1272,33,3031,137
18520,9014,33,20554,137
18521,1299,33,15679,137
18522,9015,33,16219,137
18523,4533,33,19934,137
18524,7848,33,1318,137
18525,7217,33,10123,137
18526,4552,33,3030,137
18527,9016,33,13955,137
18528,5561,33,15777,137
18529,1371,33,17368,137
18530,4574,33,5811,137
18531,8850,33,3999,137
18532,1429,33,17360,137
18533,9017,33,9941,137
18534,1478,33,11030,137
18535,8799,33,16576,137
18536,9018,33,16897,137
18537,8337,33,19548,137
18538,4630,33,18160,137
18539,7264,33,18753,137
18540,8856,33,21133,137
18541,3213,33,10954,137
18542,8497,33,15939,137
18543,3247,33,20498,137
18544,1600,33,1227,137
18545,1602,33,3586,137
18546,5745,33,5677,137
18547,8802,33,18628,137
18548,7619,33,10901,137
18549,8860,33,13474,137
18550,9019,33,14243,137
18551,1747,33,12146,137
18552,1764,33,18555,137
18553,5830,33,19226,137
18554,8807,33,1488,137
18555,1774,33,3139,137
18556,8524,33,10517,137
18557,6771,33,15864,137
18558,6781,33,18945,137
18559,4749,33,15288,137
18560,1835,33,17379,137
18561,1839,33,18346,137
18562,4773,33,20939,137
18563,8684,33,4092,137
18564,4781,33,11076,137
18565,6843,33,16453,137
18566,3478,33,20369,137
18567,1958,33,9021,137
18568,4801,33,16105,137
18569,1966,33,17445,137
18570,7344,33,18514,137
18571,3504,33,18553,137
18572,1978,33,18806,137
18573,4806,33,19937,137
18574,8563,33,1151,137
18575,9020,33,8943,137
18576,8871,33,17145,137
18577,8872,33,17525,137
18578,2019,33,18480,137
18579,8876,33,19169,137
18580,2034,33,20000,137
18581,3543,33,3336,137
18582,9021,33,3431,137
18583,3549,33,10268,137
18584,5959,33,11598,137
18585,3553,33,14874,137
18586,2063,33,18599,137
18587,4850,33,18641,137
18588,2071,33,18767,137
18589,2072,33,18793,137
18590,8013,33,19620,137
18591,8388,33,20199,137
18592,6911,33,4000,137
18593,2100,33,11392,137
18594,5990,33,11935,137
18595,3592,33,18355,137
18596,2124,33,18567,137
18597,2127,33,18736,137
18598,9022,33,19107,137
18599,4878,33,19743,137
18600,6003,33,20048,137
18601,2144,33,20050,137
18602,6929,33,20197,137
18603,6934,33,8173,137
18604,3616,33,10959,137
18605,9023,33,15021,137
18606,8880,33,16371,137
18607,6026,33,16544,137
18608,2172,33,18930,137
18609,4891,33,19059,137
18610,6034,33,19657,137
18611,2184,33,19684,137
18612,6037,33,20998,137
18613,2199,33,1770,137
18614,3651,33,9282,137
18615,9024,33,18182,137
18616,2215,33,18576,137
18617,4906,33,19029,137
18618,2223,33,19368,137
18619,2225,33,19429,137
18620,8610,33,20909,137
18621,49,34,10953,96
18622,68,34,1541,96
18623,185,34,10822,96
18624,222,34,14490,96
18625,7421,34,8595,96
18626,7429,34,9536,96
18627,7438,34,3568,96
18628,7469,34,3005,96
18629,7477,34,6324,96
18630,647,34,1942,96
18631,658,34,14919,96
18632,4196,34,20291,96
18633,7488,34,1706,96
18634,7490,34,6581,96
18635,752,34,17214,96
18636,7496,34,5177,96
18637,4246,34,19591,96
18638,4254,34,13022,96
18639,4256,34,2929,96
18640,6286,34,16402,96
18641,4264,34,1340,96
18642,4270,34,17949,96
18643,4315,34,4396,96
18644,4329,34,15956,96
18645,7516,34,14748,96
18646,4354,34,2733,96
18647,4370,34,2115,96
18648,4379,34,16362,96
18649,6382,34,7585,96
18650,7534,34,1050,96
18651,7535,34,3300,96
18652,5372,34,3865,96
18653,1061,34,18063,96
18654,1082,34,11082,96
18655,4435,34,16305,96
18656,7542,34,20129,96
18657,6448,34,1501,96
18658,7545,34,3691,96
18659,4462,34,16739,96
18660,2887,34,9203,96
18661,7560,34,6580,96
18662,2976,34,3409,96
18663,5502,34,6444,96
18664,3007,34,6531,96
18665,4525,34,17377,96
18666,4527,34,19534,96
18667,4531,34,4836,96
18668,6535,34,4828,96
18669,6539,34,16228,96
18670,7574,34,16300,96
18671,7575,34,13989,96
18672,4552,34,3030,96
18673,4553,34,4970,96
18674,4575,34,6228,96
18675,1439,34,8481,96
18676,1445,34,14543,96
18677,7590,34,13403,96
18678,3157,34,9587,96
18679,7597,34,16605,96
18680,3178,34,19642,96
18681,7600,34,20959,96
18682,5687,34,16240,96
18683,4640,34,20936,96
18684,7604,34,4752,96
18685,3211,34,9652,96
18686,4655,34,9167,96
18687,7610,34,21059,96
18688,1602,34,3586,96
18689,7611,34,6594,96
18690,7612,34,10557,96
18691,4681,34,16133,96
18692,1671,34,7308,96
18693,6716,34,16652,96
18694,5785,34,20009,96
18695,4699,34,3476,96
18696,7628,34,18332,96
18697,4709,34,18927,96
18698,3339,34,20547,96
18699,1740,34,3203,96
18700,7630,34,4817,96
18701,1742,34,5178,96
18702,4713,34,6582,96
18703,7633,34,1901,96
18704,7634,34,2214,96
18705,6768,34,2690,96
18706,7636,34,6422,96
18707,7637,34,6676,96
18708,7638,34,13100,96
18709,4764,34,6666,96
18710,1875,34,14524,96
18711,7647,34,2006,96
18712,7648,34,3902,96
18713,1908,34,4227,96
18714,3466,34,16737,96
18715,7655,34,20382,96
18716,7656,34,10027,96
18717,4805,34,18935,96
18718,4809,34,3874,96
18719,4811,34,4797,96
18720,6881,34,6380,96
18721,4812,34,6535,96
18722,3524,34,8881,96
18723,7658,34,9452,96
18724,4815,34,10591,96
18725,4818,34,15580,96
18726,3529,34,17158,96
18727,2013,34,18166,96
18728,3535,34,18421,96
18729,2034,34,20000,96
18730,4826,34,3993,96
18731,7661,34,7399,96
18732,4838,34,7550,96
18733,5965,34,16102,96
18734,7662,34,18167,96
18735,4853,34,19818,96
18736,4854,34,19832,96
18737,7665,34,6400,96
18738,4863,34,6476,96
18739,7666,34,6482,96
18740,4866,34,7778,96
18741,4870,34,9835,96
18742,4871,34,11516,96
18743,3586,34,14973,96
18744,4874,34,17152,96
18745,2129,34,18831,96
18746,4881,34,3590,96
18747,4887,34,6652,96
18748,4888,34,7607,96
18749,7671,34,12643,96
18750,7672,34,12644,96
18751,3621,34,14338,96
18752,3622,34,14339,96
18753,7674,34,18280,96
18754,4895,34,2724,96
18755,4897,34,3926,96
18756,6043,34,4609,96
18757,7677,34,4838,96
18758,7678,34,5085,96
18759,3651,34,9282,96
18760,7679,34,14121,96
18761,6099,35,10999,66
18762,6120,35,1395,66
18763,6140,35,12844,66
18764,6167,35,16975,66
18765,6179,35,2820,66
18766,6201,35,2934,66
18767,6203,35,14245,66
18768,6207,35,13925,66
18769,5133,35,14268,66
18770,6219,35,17353,66
18771,6228,35,16404,66
18772,6234,35,15967,66
18773,6288,35,15782,66
18774,792,35,12858,66
18775,6290,35,16357,66
18776,5227,35,14288,66
18777,6296,35,10070,66
18778,6303,35,17474,66
18779,6311,35,9318,66
18780,6317,35,17429,66
18781,6325,35,10277,66
18782,6337,35,9077,66
18783,6350,35,12895,66
18784,6354,35,18437,66
18785,6363,35,11962,66
18786,6364,35,8889,66
18787,5331,35,10637,66
18788,6386,35,10641,66
18789,6390,35,19851,66
18790,6400,35,2601,66
18791,6403,35,17476,66
18792,6409,35,16670,66
18793,6411,35,17407,66
18794,6432,35,18407,66
18795,6438,35,17473,66
18796,5403,35,5250,66
18797,6439,35,14899,66
18798,6441,35,16910,66
18799,6446,35,16124,66
18800,2869,35,5878,66
18801,6459,35,10717,66
18802,6478,35,20212,66
18803,2915,35,5814,66
18804,5465,35,10169,66
18805,4481,35,13519,66
18806,4483,35,17513,66
18807,6485,35,19651,66
18808,2977,35,5531,66
18809,6518,35,17423,66
